id,recommended,signal_name,source_block,source_block_type,source_port,group_path,destination_count,destination_blocks,keyword_hits
sig_2297,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/activity falling edge,Logic,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/MO_drop ? steps,Torque | Controller
sig_2298,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/MO_drop ? steps,Gain,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,1,TestStructure/InterForceControlTask/TorqueController/TorqueManager/count + step,Torque | Controller
sig_2299,True,,TestStructure/InterForceControlTask/TorqueController/TorqueManager/step_count 0..5,Saturate,out:1,TestStructure/InterForceControlTask/TorqueController/TorqueManager,2,TestStructure/InterForceControlTask/TorqueController/TorqueManager/step_count memory | TestStructure/InterForceControlTask/TorqueController/TorqueManager/MO_step ramp ? per 5,Torque | Controller
sig_2300,True,,TestStructure/InterForceControlTask/TorqueController2/Clock,Clock,out:1,TestStructure/InterForceControlTask/TorqueController2,2,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1 | TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,Torque | Controller
sig_2301,True,valid_peak_right,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2,2,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function | TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2,Torque | Controller
sig_2302,True,peak_right,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1,Torque | Controller
sig_2303,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/tau_e,tau_e | Torque | Controller
sig_2304,True,,TestStructure/InterForceControlTask/TorqueController2/Gain,Gain,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,Torque | Controller
sig_2305,True,,TestStructure/InterForceControlTask/TorqueController2/q_meas,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Sum_e_q,q_meas | Torque | Controller
sig_2306,True,,TestStructure/InterForceControlTask/TorqueController2/Filter,SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Gain,Torque | Controller
sig_2307,True,,TestStructure/InterForceControlTask/TorqueController2/Sum_e,Sum,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,Torque | Controller
sig_2308,True,,TestStructure/InterForceControlTask/TorqueController2/Gain_Kd,Gain,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Sum_e,Torque | Kd | Controller
sig_2309,True,,TestStructure/InterForceControlTask/TorqueController2/Gain_Kp,Gain,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Sum_e,Torque | Kp | Controller
sig_2310,True,,TestStructure/InterForceControlTask/TorqueController2/Sum_e_dq,Sum,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Gain_Kd,Torque | Kd | Controller
sig_2311,True,,TestStructure/InterForceControlTask/TorqueController2/Sum_e_q,Sum,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Gain_Kp,Torque | Kp | Controller
sig_2312,True,,TestStructure/InterForceControlTask/TorqueController2/dq_ref,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Sum_e_dq,q_ref | dq_ref | Torque | Controller
sig_2313,True,,TestStructure/InterForceControlTask/TorqueController2/q_ref,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2,2,TestStructure/InterForceControlTask/TorqueController2/Sum_e_q | TestStructure/InterForceControlTask/TorqueController2/Filter,q_ref | Torque | Controller
sig_2314,True,,TestStructure/InterForceControlTask/TorqueController2/dq_meas,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2,1,TestStructure/InterForceControlTask/TorqueController2/Sum_e_dq,q_meas | dq_meas | Torque | Controller
sig_2315,True,,TestStructure/InterForceControlTask/TorqueController2/Filter/Highpass Filter1,Reference,out:1,TestStructure/InterForceControlTask/TorqueController2/Filter,1,TestStructure/InterForceControlTask/TorqueController2/Filter/Lowpass Filter1,Torque | Controller
sig_2316,True,,TestStructure/InterForceControlTask/TorqueController2/Filter/q,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/Filter,1,TestStructure/InterForceControlTask/TorqueController2/Filter/Highpass Filter,Torque | Controller
sig_2317,True,,TestStructure/InterForceControlTask/TorqueController2/Filter/Lowpass Filter,Reference,out:1,TestStructure/InterForceControlTask/TorqueController2/Filter,1,TestStructure/InterForceControlTask/TorqueController2/Filter/Out,Torque | Controller
sig_2318,True,,TestStructure/InterForceControlTask/TorqueController2/Filter/Highpass Filter,Reference,out:1,TestStructure/InterForceControlTask/TorqueController2/Filter,1,TestStructure/InterForceControlTask/TorqueController2/Filter/Lowpass Filter,Torque | Controller
sig_2319,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ Demux ,Torque | Controller
sig_2320,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ Terminator ,Torque | Controller
sig_2321,True,current_gain,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ SFunction ,S-Function,out:3,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/current_gain,Torque | Controller
sig_2322,True,actual_torque,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/actual_torque,Torque | Controller
sig_2323,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/t,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ SFunction ,Torque | Controller
sig_2324,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/target_torque,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ SFunction ,Torque | Controller
sig_2325,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/valid_peak,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function/ SFunction ,Torque | Controller
sig_2326,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/ Demux ,Torque | Controller
sig_2327,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/ Terminator ,Torque | Controller
sig_2328,True,valid_peak,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/valid_peak,Torque | Controller
sig_2329,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/t,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/ SFunction ,Torque | Controller
sig_2330,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/raw_peak,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function1/ SFunction ,Torque | Controller
sig_2331,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/ SFunction ,S-Function,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/ Demux ,Torque | Controller
sig_2332,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/ Demux ,Demux,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/ Terminator ,Torque | Controller
sig_2333,True,total_steps,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/ SFunction ,S-Function,out:2,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/total_steps,Torque | Controller
sig_2334,True,,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/valid_peak,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2,1,TestStructure/InterForceControlTask/TorqueController2/MATLAB Function2/ SFunction ,Torque | Controller
sig_2335,True,,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/U,Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,2,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/Discrete Derivative1 | TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/Moving
Minimum1",Torque | Controller
sig_2336,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/Merge2,Torque | Controller
sig_2337,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem4",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/Merge2,Torque | Controller
sig_2338,True,,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If2,If,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1",Torque | Controller
sig_2339,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/Moving
Minimum1",Reference,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1",Torque | Controller
sig_2340,True,,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If2,If,out:2,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem4",Torque | Controller
sig_2341,True,,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/Discrete Derivative1,Reference,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If2,Torque | Controller
sig_2342,True,,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/Merge2,Merge,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/peak_right,Torque | Controller
sig_2343,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Function-Call
Subsystem2",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Merge",Torque | Controller
sig_2344,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/If",If,out:2,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Function-Call
Subsystem2",Torque | Controller
sig_2345,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/If",If,out:3,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Function-Call
Subsystem1",Torque | Controller
sig_2346,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/WindowMin",Inport,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/If",Torque | Controller
sig_2347,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Function-Call
Subsystem1",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Merge",Torque | Controller
sig_2348,True,,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Function-Call
Subsystem",SubSystem,out:1,TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right,1,"TestStructure/InterForceControlTask/TorqueController2/ZeroCrossFinder_Right/If Action
Subsystem1/Merge",Torque | Controller
